temperature,humidity,timestamp,date
17.799999237060547,71.4000015258789,1460278616.737731,2016-04-10 01:56:56 -0700
18.200000762939453,75.0999984741211,1460278618.265749,2016-04-10 01:56:58 -0700
18.200000762939453,74.5,1460278619.793136,2016-04-10 01:56:59 -0700
18.299999237060547,74.0999984741211,1460278621.321065,2016-04-10 01:57:01 -0700
18.399999618530273,73.5,1460278622.849589,2016-04-10 01:57:02 -0700
18.5,72.80000305175781,1460278625.903902,2016-04-10 01:57:05 -0700
18.5,72.19999694824219,1460278628.959668,2016-04-10 01:57:08 -0700
18.600000381469727,71.80000305175781,1460278630.487313,2016-04-10 01:57:10 -0700
18.600000381469727,71.5999984741211,1460278632.014637,2016-04-10 01:57:12 -0700
18.600000381469727,71.4000015258789,1460278633.542378,2016-04-10 01:57:13 -0700
18.700000762939453,71.69999694824219,1460278635.069691,2016-04-10 01:57:15 -0700
18.700000762939453,72.0999984741211,1460278636.597065,2016-04-10 01:57:16 -0700
18.700000762939453,72.5,1460278639.652074,2016-04-10 01:57:19 -0700
18.700000762939453,72.4000015258789,1460278641.17952,2016-04-10 01:57:21 -0700
18.700000762939453,72.5,1460278642.707922,2016-04-10 01:57:22 -0700
18.799999237060547,72.0999984741211,1460278644.235829,2016-04-10 01:57:24 -0700
18.799999237060547,72.0999984741211,1460278645.763187,2016-04-10 01:57:25 -0700
18.799999237060547,71.69999694824219,1460278648.817641,2016-04-10 01:57:28 -0700
18.899999618530273,73.4000015258789,1460278651.871799,2016-04-10 01:57:31 -0700
18.899999618530273,73.5,1460278653.39984,2016-04-10 01:57:33 -0700
19.0,73.30000305175781,1460278654.927297,2016-04-10 01:57:34 -0700
19.0,73.0,1460278656.454677,2016-04-10 01:57:36 -0700
19.0,72.5999984741211,1460278657.983648,2016-04-10 01:57:37 -0700
19.0,72.19999694824219,1460278659.511541,2016-04-10 01:57:39 -0700
19.0,71.80000305175781,1460278661.038973,2016-04-10 01:57:41 -0700
19.0,71.4000015258789,1460278662.567311,2016-04-10 01:57:42 -0700
19.0,71.19999694824219,1460278664.095692,2016-04-10 01:57:44 -0700
19.0,70.9000015258789,1460278665.622942,2016-04-10 01:57:45 -0700
19.0,70.5999984741211,1460278667.150201,2016-04-10 01:57:47 -0700
19.0,70.5,1460278668.677983,2016-04-10 01:57:48 -0700
19.0,70.19999694824219,1460278670.205413,2016-04-10 01:57:50 -0700
19.0,70.0999984741211,1460278671.732793,2016-04-10 01:57:51 -0700
19.0,69.80000305175781,1460278673.260087,2016-04-10 01:57:53 -0700
19.0,69.5999984741211,1460278674.787312,2016-04-10 01:57:54 -0700
19.0,69.5999984741211,1460278676.314569,2016-04-10 01:57:56 -0700
19.0,69.5,1460278677.842871,2016-04-10 01:57:57 -0700
19.0,69.30000305175781,1460278679.370873,2016-04-10 01:57:59 -0700
19.0,69.19999694824219,1460278680.898144,2016-04-10 01:58:00 -0700
19.0,69.0,1460278682.426825,2016-04-10 01:58:02 -0700
19.0,69.0,1460278683.954561,2016-04-10 01:58:03 -0700
19.0,68.80000305175781,1460278685.481726,2016-04-10 01:58:05 -0700
19.0,68.80000305175781,1460278687.009055,2016-04-10 01:58:07 -0700
19.0,68.69999694824219,1460278688.536836,2016-04-10 01:58:08 -0700
19.0,68.5,1460278691.590872,2016-04-10 01:58:11 -0700
19.0,68.5,1460278693.119225,2016-04-10 01:58:13 -0700
19.0,68.5,1460278694.647226,2016-04-10 01:58:14 -0700
19.0,68.5,1460278696.174495,2016-04-10 01:58:16 -0700
19.0,68.4000015258789,1460278697.70267,2016-04-10 01:58:17 -0700
18.899999618530273,68.4000015258789,1460278699.230527,2016-04-10 01:58:19 -0700
18.899999618530273,68.4000015258789,1460278700.757877,2016-04-10 01:58:20 -0700
18.899999618530273,68.30000305175781,1460278703.815312,2016-04-10 01:58:23 -0700
18.899999618530273,68.30000305175781,1460278705.342621,2016-04-10 01:58:25 -0700
18.899999618530273,68.30000305175781,1460278706.869967,2016-04-10 01:58:26 -0700
18.899999618530273,68.30000305175781,1460278708.397661,2016-04-10 01:58:28 -0700
18.899999618530273,68.19999694824219,1460278709.924938,2016-04-10 01:58:29 -0700
18.899999618530273,68.19999694824219,1460278711.452283,2016-04-10 01:58:31 -0700
18.899999618530273,68.19999694824219,1460278712.980742,2016-04-10 01:58:32 -0700
18.899999618530273,68.19999694824219,1460278714.508609,2016-04-10 01:58:34 -0700
18.899999618530273,68.30000305175781,1460278716.035948,2016-04-10 01:58:36 -0700
18.899999618530273,68.5,1460278717.56427,2016-04-10 01:58:37 -0700
18.799999237060547,68.80000305175781,1460278719.09287,2016-04-10 01:58:39 -0700
18.799999237060547,69.19999694824219,1460278720.62087,2016-04-10 01:58:40 -0700
18.899999618530273,69.80000305175781,1460278722.149052,2016-04-10 01:58:42 -0700
18.899999618530273,69.9000015258789,1460278723.676928,2016-04-10 01:58:43 -0700
18.899999618530273,69.9000015258789,1460278725.204425,2016-04-10 01:58:45 -0700
17.5,78.9000015258789,1460279185.629284,2016-04-10 02:06:25 -0700
17.5,78.9000015258789,1460279187.15671,2016-04-10 02:06:27 -0700
17.399999618530273,78.80000305175781,1460279188.684273,2016-04-10 02:06:28 -0700
17.399999618530273,78.9000015258789,1460279190.211977,2016-04-10 02:06:30 -0700
17.399999618530273,78.9000015258789,1460279191.739524,2016-04-10 02:06:31 -0700
17.399999618530273,79.0,1460279193.267385,2016-04-10 02:06:33 -0700
17.399999618530273,79.0,1460279194.795818,2016-04-10 02:06:34 -0700
17.399999618530273,79.0999984741211,1460279199.380462,2016-04-10 02:06:39 -0700
17.399999618530273,79.0999984741211,1460279200.908749,2016-04-10 02:06:40 -0700
17.399999618530273,79.0999984741211,1460279202.436143,2016-04-10 02:06:42 -0700
17.399999618530273,79.19999694824219,1460279203.963559,2016-04-10 02:06:43 -0700
17.399999618530273,79.19999694824219,1460279205.491303,2016-04-10 02:06:45 -0700
17.399999618530273,79.19999694824219,1460279207.018592,2016-04-10 02:06:47 -0700
17.399999618530273,79.19999694824219,1460279208.545987,2016-04-10 02:06:48 -0700
17.399999618530273,79.19999694824219,1460279210.074245,2016-04-10 02:06:50 -0700
17.399999618530273,79.19999694824219,1460279211.602118,2016-04-10 02:06:51 -0700
17.399999618530273,79.19999694824219,1460279213.129329,2016-04-10 02:06:53 -0700
17.399999618530273,79.30000305175781,1460279214.657573,2016-04-10 02:06:54 -0700
17.399999618530273,79.30000305175781,1460279216.186232,2016-04-10 02:06:56 -0700
17.399999618530273,79.30000305175781,1460279217.713462,2016-04-10 02:06:57 -0700
17.399999618530273,79.30000305175781,1460279219.241592,2016-04-10 02:06:59 -0700
17.399999618530273,79.30000305175781,1460279220.769399,2016-04-10 02:07:00 -0700
17.399999618530273,79.30000305175781,1460279222.297238,2016-04-10 02:07:02 -0700
17.399999618530273,79.30000305175781,1460279226.879072,2016-04-10 02:07:06 -0700
17.399999618530273,79.19999694824219,1460279228.406317,2016-04-10 02:07:08 -0700
17.399999618530273,79.30000305175781,1460279231.462235,2016-04-10 02:07:11 -0700
17.399999618530273,79.30000305175781,1460279232.9901,2016-04-10 02:07:12 -0700
17.399999618530273,79.30000305175781,1460279234.518898,2016-04-10 02:07:14 -0700
17.399999618530273,79.19999694824219,1460279236.046611,2016-04-10 02:07:16 -0700
17.399999618530273,79.19999694824219,1460279237.573959,2016-04-10 02:07:17 -0700
17.399999618530273,79.0,1460279239.101934,2016-04-10 02:07:19 -0700
17.399999618530273,79.0,1460279240.629533,2016-04-10 02:07:20 -0700
17.399999618530273,79.0,1460279242.157317,2016-04-10 02:07:22 -0700
17.299999237060547,78.9000015258789,1460279243.684539,2016-04-10 02:07:23 -0700
17.399999618530273,78.80000305175781,1460279245.212008,2016-04-10 02:07:25 -0700
17.399999618530273,78.80000305175781,1460279246.739304,2016-04-10 02:07:26 -0700
17.399999618530273,78.80000305175781,1460279248.267017,2016-04-10 02:07:28 -0700
