temperature,humidity,timestamp,date
-11.399999618530273,68.69999694824219,1460492215.592097,2016-04-12 13:16:55 -0700
-10.399999618530273,75.30000305175781,1460492228.259257,2016-04-12 13:17:08 -0700
-10.199999809265137,76.30000305175781,1460492230.792729,2016-04-12 13:17:10 -0700
-9.5,79.19999694824219,1460492238.386277,2016-04-12 13:17:18 -0700
-9.0,80.80000305175781,1460492243.446851,2016-04-12 13:17:23 -0700
-8.600000381469727,82.19999694824219,1460492248.512546,2016-04-12 13:17:28 -0700
-4.300000190734863,87.4000015258789,1460492253.624182,2016-04-12 13:17:33 -0700
0.0,91.0999984741211,1460492256.159574,2016-04-12 13:17:36 -0700
1.7000000476837158,92.9000015258789,1460492258.691765,2016-04-12 13:17:38 -0700
6.5,97.4000015258789,1460492266.292367,2016-04-12 13:17:46 -0700
7.5,98.30000305175781,1460492268.829412,2016-04-12 13:17:48 -0700
10.100000381469727,99.9000015258789,1460492276.424864,2016-04-12 13:17:56 -0700
10.699999809265137,99.9000015258789,1460492278.956555,2016-04-12 13:17:58 -0700
11.399999618530273,99.9000015258789,1460492284.018828,2016-04-12 13:18:04 -0700
20.100000381469727,99.9000015258789,1460492311.889538,2016-04-12 13:18:31 -0700
17.899999618530273,99.9000015258789,1460492316.963811,2016-04-12 13:18:36 -0700
17.5,99.9000015258789,1460492319.501849,2016-04-12 13:18:39 -0700
17.200000762939453,99.9000015258789,1460492324.563978,2016-04-12 13:18:44 -0700
16.700000762939453,99.9000015258789,1460492329.628073,2016-04-12 13:18:49 -0700
16.200000762939453,99.9000015258789,1460492337.245004,2016-04-12 13:18:57 -0700
16.0,99.9000015258789,1460492339.778154,2016-04-12 13:18:59 -0700
15.800000190734863,99.9000015258789,1460492344.840475,2016-04-12 13:19:04 -0700
15.800000190734863,99.9000015258789,1460492354.973807,2016-04-12 13:19:14 -0700
16.200000762939453,99.9000015258789,1460492367.646376,2016-04-12 13:19:27 -0700
16.600000381469727,99.9000015258789,1460492372.709832,2016-04-12 13:19:32 -0700
17.200000762939453,99.9000015258789,1460492377.785988,2016-04-12 13:19:37 -0700
17.399999618530273,99.9000015258789,1460492380.321377,2016-04-12 13:19:40 -0700
18.0,99.9000015258789,1460492387.926554,2016-04-12 13:19:47 -0700
18.200000762939453,99.9000015258789,1460492395.52091,2016-04-12 13:19:55 -0700
17.700000762939453,99.9000015258789,1460492400.594639,2016-04-12 13:20:00 -0700
17.600000381469727,96.69999694824219,1460492410.733236,2016-04-12 13:20:10 -0700
17.700000762939453,97.19999694824219,1460492413.266421,2016-04-12 13:20:13 -0700
17.600000381469727,97.19999694824219,1460492415.799912,2016-04-12 13:20:15 -0700
17.5,97.0,1460492418.338748,2016-04-12 13:20:18 -0700
17.399999618530273,96.69999694824219,1460492420.87231,2016-04-12 13:20:20 -0700
17.399999618530273,96.0999984741211,1460492425.950487,2016-04-12 13:20:25 -0700
17.299999237060547,96.0,1460492428.487008,2016-04-12 13:20:28 -0700
17.299999237060547,95.4000015258789,1460492433.566389,2016-04-12 13:20:33 -0700
17.299999237060547,95.4000015258789,1460492436.100023,2016-04-12 13:20:36 -0700
17.299999237060547,94.5,1460492443.703807,2016-04-12 13:20:43 -0700
17.200000762939453,94.0,1460492446.237348,2016-04-12 13:20:46 -0700
17.299999237060547,93.69999694824219,1460492448.770817,2016-04-12 13:20:48 -0700
17.299999237060547,93.4000015258789,1460492451.307636,2016-04-12 13:20:51 -0700
17.299999237060547,93.19999694824219,1460492453.840968,2016-04-12 13:20:53 -0700
17.299999237060547,92.4000015258789,1460492461.448912,2016-04-12 13:21:01 -0700
17.299999237060547,91.69999694824219,1460492466.511241,2016-04-12 13:21:06 -0700
17.399999618530273,91.30000305175781,1460492471.592456,2016-04-12 13:21:11 -0700
17.299999237060547,91.30000305175781,1460492474.128055,2016-04-12 13:21:14 -0700
17.399999618530273,90.80000305175781,1460492476.66117,2016-04-12 13:21:16 -0700
17.299999237060547,90.4000015258789,1460492479.315574,2016-04-12 13:21:19 -0700
17.399999618530273,90.0,1460492481.848777,2016-04-12 13:21:21 -0700
17.399999618530273,89.5999984741211,1460492484.386191,2016-04-12 13:21:24 -0700
17.399999618530273,89.19999694824219,1460492486.919529,2016-04-12 13:21:26 -0700
17.399999618530273,88.4000015258789,1460492491.996747,2016-04-12 13:21:31 -0700
