temperature,humidity,timestamp,date
24.700000762939453,37.79999923706055,1460491132.435966,2016-04-12 12:58:52 -0700
24.899999618530273,38.5,1460491133.969662,2016-04-12 12:58:53 -0700
24.799999237060547,38.400001525878906,1460491135.503525,2016-04-12 12:58:55 -0700
24.799999237060547,38.400001525878906,1460491137.037792,2016-04-12 12:58:57 -0700
24.700000762939453,38.400001525878906,1460491140.101347,2016-04-12 12:59:00 -0700
24.700000762939453,38.70000076293945,1460491143.165605,2016-04-12 12:59:03 -0700
24.700000762939453,39.400001525878906,1460491149.302307,2016-04-12 12:59:09 -0700
24.399999618530273,28.399999618530273,1460491156.963807,2016-04-12 12:59:16 -0700
24.399999618530273,26.799999237060547,1460491160.027405,2016-04-12 12:59:20 -0700
24.200000762939453,22.299999237060547,1460491167.698388,2016-04-12 12:59:27 -0700
24.0,19.700000762939453,1460491170.777058,2016-04-12 12:59:30 -0700
23.700000762939453,16.100000381469727,1460491176.899992,2016-04-12 12:59:36 -0700
23.399999618530273,13.5,1460491184.571798,2016-04-12 12:59:44 -0700
23.100000381469727,12.100000381469727,1460491190.705477,2016-04-12 12:59:50 -0700
22.799999237060547,11.600000381469727,1460491193.769035,2016-04-12 12:59:53 -0700
22.700000762939453,11.300000190734863,1460491196.842911,2016-04-12 12:59:56 -0700
22.5,10.899999618530273,1460491199.907377,2016-04-12 12:59:59 -0700
22.0,10.300000190734863,1460491207.568558,2016-04-12 13:00:07 -0700
21.899999618530273,10.300000190734863,1460491209.103265,2016-04-12 13:00:09 -0700
21.600000381469727,10.199999809265137,1460491213.716237,2016-04-12 13:00:13 -0700
21.399999618530273,10.0,1460491216.789823,2016-04-12 13:00:16 -0700
21.299999237060547,9.899999618530273,1460491218.324268,2016-04-12 13:00:18 -0700
21.200000762939453,10.0,1460491219.858464,2016-04-12 13:00:19 -0700
21.100000381469727,9.899999618530273,1460491221.393147,2016-04-12 13:00:21 -0700
20.899999618530273,9.800000190734863,1460491222.927289,2016-04-12 13:00:22 -0700
