temperature,humidity,timestamp,date
23.600000381469727,38.5,1460578655.445204,2016-04-13 13:17:35 -0700
23.700000762939453,38.599998474121094,1460578660.511814,2016-04-13 13:17:40 -0700
23.700000762939453,38.599998474121094,1460578668.12317,2016-04-13 13:17:48 -0700
23.700000762939453,38.5,1460578675.732046,2016-04-13 13:17:55 -0700
23.700000762939453,38.5,1460578678.268067,2016-04-13 13:17:58 -0700
23.799999237060547,39.0,1460578693.460762,2016-04-13 13:18:13 -0700
23.799999237060547,38.79999923706055,1460578695.992801,2016-04-13 13:18:15 -0700
23.799999237060547,38.5,1460578701.053266,2016-04-13 13:18:21 -0700
23.799999237060547,38.400001525878906,1460578703.612479,2016-04-13 13:18:23 -0700
23.799999237060547,38.20000076293945,1460578711.202715,2016-04-13 13:18:31 -0700
23.799999237060547,38.20000076293945,1460578713.735107,2016-04-13 13:18:33 -0700
23.799999237060547,38.29999923706055,1460578721.323914,2016-04-13 13:18:41 -0700
23.799999237060547,38.20000076293945,1460578728.913186,2016-04-13 13:18:48 -0700
23.799999237060547,38.20000076293945,1460578739.032459,2016-04-13 13:18:59 -0700
23.799999237060547,38.099998474121094,1460578741.564143,2016-04-13 13:19:01 -0700
23.799999237060547,38.0,1460578746.625138,2016-04-13 13:19:06 -0700
23.799999237060547,38.0,1460578751.696393,2016-04-13 13:19:11 -0700
23.899999618530273,38.0,1460578754.231313,2016-04-13 13:19:14 -0700
23.799999237060547,37.900001525878906,1460578756.761841,2016-04-13 13:19:16 -0700
23.799999237060547,37.900001525878906,1460578769.427467,2016-04-13 13:19:29 -0700
23.899999618530273,38.0,1460578799.790757,2016-04-13 13:19:59 -0700
23.799999237060547,38.0,1460578802.321623,2016-04-13 13:20:02 -0700
23.899999618530273,38.0,1460578807.390461,2016-04-13 13:20:07 -0700
23.899999618530273,38.0,1460578814.988724,2016-04-13 13:20:14 -0700
23.899999618530273,38.0,1460578820.049554,2016-04-13 13:20:20 -0700
23.899999618530273,38.0,1460578827.644262,2016-04-13 13:20:27 -0700
23.899999618530273,37.900001525878906,1460578840.322073,2016-04-13 13:20:40 -0700
23.899999618530273,37.900001525878906,1460578842.861009,2016-04-13 13:20:42 -0700
23.899999618530273,37.900001525878906,1460578845.39414,2016-04-13 13:20:45 -0700
23.899999618530273,37.70000076293945,1460578863.106656,2016-04-13 13:21:03 -0700
23.899999618530273,37.79999923706055,1460578870.694854,2016-04-13 13:21:10 -0700
23.899999618530273,37.79999923706055,1460578875.755695,2016-04-13 13:21:15 -0700
23.899999618530273,37.79999923706055,1460578878.291843,2016-04-13 13:21:18 -0700
23.899999618530273,37.79999923706055,1460578883.363181,2016-04-13 13:21:23 -0700
